	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
34	35	Contig_324716	4146	38.9532079112397	7	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
35	36	Contig_394252	745	37.4496644295302	47	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
36	37	Contig_278384	1917	43.8184663536776	1	-	24	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
37	38	Contig_243612	745	44.2953020134228	3	-	5	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
38	39	Contig_452269	3957	40.5610310841546	487	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
39	40	Contig_150889	2861	44.7396015379238	10	-	20	00012	12	19683	00012	12	19683	00000	-	-	ND
40	41	Contig_533345	1349	36.2490733876945	41	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
41	42	Contig_255210	3365	39.6433878157503	5	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
42	43	Contig_452279	1746	40.9507445589919	33	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
43	44	Contig_498626	4784	39.8620401337792	736	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
44	45	Contig_81555	1961	45.5379908210096	12	-	12	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
45	46	Contig_181	1737	42.1991940126655	22	-	17	00021	8	10209	00020	8	10209	00000	-	-	ND
46	47	Contig_278415	9187	47.1427016436268	476	-	14	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
47	48	Contig_487113	9063	44.0141233587112	8	-	54	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
48	49	Contig_278423	4671	49.1757653607364	4	-	13	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
49	50	Contig_162506	23762	46.7469068260247	966	-	70	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
50	51	Contig_475425	791	32.1112515802781	14	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
51	52	Contig_58263	4317	44.5216585591846	5	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
52	53	Contig_487153	534	38.3895131086142	4	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
53	54	Contig_197318	19475	31.7329910141206	139	-	41	00023	2	20335	00022	6	29024	00000	-	-	ND
54	55	Contig_417638	3452	36.5005793742757	2	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
55	56	Contig_104431	190771	49.3696631039308	11502	-	304	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
56	57	Contig_475494	1798	44.6607341490545	1	-	9	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
57	58	Contig_440786	2136	40.5898876404494	240	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
58	59	Contig_521848	1537	41.8998048145738	7	-	5	00012	12	19683	00012	12	19683	00000	-	-	ND
59	60	Contig_266717	10662	32.2453573438379	740	-	20	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
60	61	Contig_371224	1874	43.4898612593383	13	-	15	00024	4	8159	00023	42	70554	00000	-	-	metator_00023_00000
61	62	Contig_232095	2476	44.0226171243941	14	-	10	00025	8	19400	00024	8	19400	00000	-	-	ND
62	63	Contig_291	7830	43.9591315453384	727	-	38	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
63	64	Contig_336418	20250	50.5777777777777	1449	-	38	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
64	65	Contig_162538	7681	39.3828928524931	1184	-	19	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
65	66	Contig_11941	13496	40.2415530527563	3464	-	35	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
66	67	Contig_255309	24843	49.5793583705671	1916	-	47	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
67	68	Contig_151002	556	31.8345323741007	3	-	1	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
68	69	Contig_278534	1210	42.5619834710743	1	-	9	00027	5	7068	00025	5	7068	00000	-	-	ND
69	70	Contig_151005	1219	40.6890894175553	8	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
70	71	Contig_347987	740	44.4594594594594	2	-	8	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
71	72	Contig_232132	612	45.7516339869281	0	-	6	-	-	-	-	-	-	00000	-	-	ND
72	73	Contig_347996	7889	46.583850931677	470	-	33	-	-	-	-	-	-	00000	-	-	ND
73	74	Contig_475557	732	29.2349726775956	13	-	3	00028	16	23842	00026	16	23842	00000	-	-	ND
74	75	Contig_394442	804	46.0199004975124	8	-	10	00029	8	11549	00027	15	24513	00000	-	-	ND
75	76	Contig_290177	3517	49.9857833380722	0	-	9	-	-	-	-	-	-	00000	-	-	ND
76	77	Contig_475563	892	41.8161434977578	5	-	7	00030	7	6995	00021	73	118936	00000	-	-	metator_00021_00000
77	78	Contig_255334	4721	42.78754501165	0	-	15	-	-	-	-	-	-	00000	-	-	ND
78	79	Contig_324811	14944	36.7906852248394	6	-	24	-	-	-	-	-	-	00000	-	-	ND
79	80	Contig_394455	1329	34.0105342362678	0	-	2	-	-	-	-	-	-	00000	-	-	ND
80	81	Contig_278555	2959	30.3480905711389	0	-	6	-	-	-	-	-	-	00000	-	-	ND
81	82	Contig_104458	17089	37.2110714494704	0	-	77	-	-	-	-	-	-	00000	-	-	ND
82	83	Contig_290195	3084	53.6316472114137	230	-	14	-	-	-	-	-	-	00000	-	-	ND
83	84	Contig_313205	1944	35.1851851851851	0	-	1	-	-	-	-	-	-	00000	-	-	ND
84	85	Contig_301694	3945	29.3789607097591	0	-	5	-	-	-	-	-	-	00000	-	-	ND
85	86	Contig_394469	1312	31.1737804878048	0	-	2	-	-	-	-	-	-	00000	-	-	ND
86	87	Contig_371289	10741	39.5028395866306	0	-	22	-	-	-	-	-	-	00000	-	-	ND
87	88	Contig_290209	666	32.8828828828828	0	-	2	-	-	-	-	-	-	00000	-	-	ND
88	89	Contig_348016	2973	44.1977800201816	26	-	11	-	-	-	-	-	-	00000	-	-	ND
89	90	Contig_266826	2698	44.1808747220163	20	-	12	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
90	91	Contig_104479	714	45.3781512605042	4	-	6	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
91	92	Contig_232147	5993	33.6058735191056	23	-	6	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
92	93	Contig_348027	4903	37.7523964919437	44	-	14	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
93	94	Contig_336481	4424	37.635623869801	2	-	11	-	-	-	-	-	-	00000	-	-	ND
94	95	Contig_359591	17880	33.8646532438478	0	-	49	-	-	-	-	-	-	00000	-	-	ND
95	96	Contig_220527	13184	52.5788834951456	154	-	64	-	-	-	-	-	-	00000	-	-	ND
96	97	Contig_521923	5116	51.3291634089132	170	-	22	-	-	-	-	-	-	00000	-	-	ND
97	98	Contig_58400	6051	56.6517930920509	74	-	34	-	-	-	-	-	-	00000	-	-	ND
98	99	Contig_208965	1731	54.3038705950317	4	-	5	-	-	-	-	-	-	00000	-	-	ND
99	100	Contig_278556	25848	38.3666047663262	3438	-	58	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
100	101	Contig_266842	17066	52.4200164068908	501	-	77	00035	2	20827	00031	2	20827	00000	-	-	ND
101	102	Contig_313221	20574	37.1293866044522	4613	-	61	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
102	103	Contig_35063	6357	54.8371873525247	4	-	35	-	-	-	-	-	-	00000	-	-	ND
103	104	Contig_220536	3754	27.0111880660628	0	-	5	-	-	-	-	-	-	00000	-	-	ND
104	105	Contig_174052	2564	50.8190327613104	2	-	9	-	-	-	-	-	-	00000	-	-	ND
105	106	Contig_162621	16493	34.263020675438	0	-	44	-	-	-	-	-	-	00000	-	-	ND
106	107	Contig_232171	1604	41.5835411471321	0	-	3	-	-	-	-	-	-	00000	-	-	ND
107	108	Contig_545046	4635	40.4314994606256	784	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
108	109	Contig_313223	13422	31.3664133512144	0	-	25	-	-	-	-	-	-	00000	-	-	ND
109	110	Contig_487195	36254	37.7365256247586	0	-	8	-	-	-	-	-	-	00000	-	-	ND
110	111	Contig_278568	5328	58.6899399399399	172	-	31	-	-	-	-	-	-	00000	-	-	ND
111	112	Contig_266862	3271	39.8960562519107	4	-	30	-	-	-	-	-	-	00000	-	-	ND
112	113	Contig_290246	2843	36.7569468870911	0	-	5	-	-	-	-	-	-	00000	-	-	ND
113	114	Contig_313234	2824	34.9150141643059	0	-	8	-	-	-	-	-	-	00000	-	-	ND
114	115	Contig_487203	1103	46.6908431550317	14	-	6	00036	6	8721	00032	22	32438	00000	-	-	metator_00032_00000
115	116	Contig_243682	10535	36.7157095396298	0	-	23	-	-	-	-	-	-	00000	-	-	ND
116	117	Contig_243688	1268	45.1892744479495	3	-	15	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
117	118	Contig_162641	11768	54.6312032630863	74	-	72	-	-	-	-	-	-	00000	-	-	ND
118	119	Contig_336516	13674	38.7084978791867	119	-	35	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
119	120	Contig_394507	5224	32.4846860643185	6	-	9	-	-	-	-	-	-	00000	-	-	ND
120	121	Contig_69792	882	32.5396825396825	0	-	1	-	-	-	-	-	-	00000	-	-	ND
121	122	Contig_301719	3049	57.5926533289603	30	-	18	-	-	-	-	-	-	00000	-	-	ND
122	123	Contig_440838	6329	59.9304787486174	88	-	33	-	-	-	-	-	-	00000	-	-	ND
123	124	Contig_371342	1667	43.9712057588482	7	-	14	00037	11	20260	00033	11	20260	00000	-	-	ND
124	125	Contig_69804	1362	32.0851688693098	6	-	5	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
125	126	Contig_394527	4662	30.3946803946803	0	-	12	-	-	-	-	-	-	00000	-	-	ND
126	127	Contig_104541	5920	42.9898648648648	0	-	17	-	-	-	-	-	-	00000	-	-	ND
127	128	Contig_487228	3472	50.8064516129032	0	-	15	-	-	-	-	-	-	00000	-	-	ND
128	129	Contig_301727	6117	43.7142390060487	30	-	73	-	-	-	-	-	-	00000	-	-	ND
129	130	Contig_174081	1627	26.3675476336816	2	-	6	-	-	-	-	-	-	00000	-	-	ND
130	131	Contig_232195	34781	48.3769874356689	2105	-	49	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
131	132	Contig_220551	16686	38.0798274002157	3014	-	52	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
132	133	Contig_348068	1815	43.6363636363636	0	-	4	-	-	-	-	-	-	00000	-	-	ND
133	134	Contig_545078	2003	43.0853719420868	13	-	10	00039	12	29766	00035	12	29766	00000	-	-	ND
134	135	Contig_127881	1057	38.0321665089877	2	-	3	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
135	136	Contig_394534	23236	37.4677224995696	0	-	26	-	-	-	-	-	-	00000	-	-	ND
136	137	Contig_348073	8401	43.7328889417926	157	-	25	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
137	138	Contig_440851	3761	52.4328636001063	15	-	23	00035	2	20827	00031	2	20827	00000	-	-	ND
138	139	Contig_521955	707	31.5417256011315	19	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
139	140	Contig_533564	643	37.4805598755832	0	-	1	-	-	-	-	-	-	00000	-	-	ND
140	141	Contig_371379	1500	53.0666666666666	0	-	1	-	-	-	-	-	-	00000	-	-	ND
141	142	Contig_290280	5466	56.0007317965605	0	-	11	-	-	-	-	-	-	00000	-	-	ND
142	143	Contig_127886	1562	35.1472471190781	0	-	1	-	-	-	-	-	-	00000	-	-	ND
143	144	Contig_255462	749	41.9225634178905	0	-	2	-	-	-	-	-	-	00000	-	-	ND
144	145	Contig_452422	1037	30.2796528447444	1	-	2	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
145	146	Contig_35113	1100	43.8181818181818	4	-	9	00043	5	5898	00021	73	118936	00000	-	-	metator_00021_00000
146	147	Contig_255465	4942	32.5779036827195	0	-	9	-	-	-	-	-	-	00000	-	-	ND
147	148	Contig_521974	564	34.5744680851063	0	-	3	-	-	-	-	-	-	00000	-	-	ND
148	149	Contig_162674	1196	49.5819397993311	0	-	11	-	-	-	-	-	-	00000	-	-	ND
149	150	Contig_324859	20549	44.1967978977079	491	-	81	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
150	151	Contig_127900	3366	43.4640522875817	0	-	13	-	-	-	-	-	-	00000	-	-	ND
151	152	Contig_278612	4579	49.3120768726796	0	-	30	-	-	-	-	-	-	00000	-	-	ND
152	153	Contig_220567	31918	53.1392944420076	524	-	127	-	-	-	-	-	-	00000	-	-	ND
153	154	Contig_278616	2705	56.2292051756007	0	-	7	-	-	-	-	-	-	00000	-	-	ND
154	155	Contig_533568	10301	37.0546548878749	10	-	15	-	-	-	-	-	-	00000	-	-	ND
155	156	Contig_348082	15683	49.1168781483134	8	-	57	-	-	-	-	-	-	00000	-	-	ND
156	157	Contig_359625	3343	54.4122046066407	0	-	15	-	-	-	-	-	-	00000	-	-	ND
157	158	Contig_162679	11249	42.3237621121877	4	-	66	-	-	-	-	-	-	00000	-	-	ND
158	159	Contig_440889	678	44.9852507374631	5	-	3	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
159	160	Contig_174134	8306	46.0028894774861	565	-	27	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
160	161	Contig_394566	9262	60.1813863096523	198	-	44	-	-	-	-	-	-	00000	-	-	ND
161	162	Contig_116287	3143	47.2160356347438	0	-	22	-	-	-	-	-	-	00000	-	-	ND
162	163	Contig_174145	1951	38.8518708354689	0	-	11	-	-	-	-	-	-	00000	-	-	ND
163	164	Contig_371406	581	57.1428571428571	0	-	4	-	-	-	-	-	-	00000	-	-	ND
164	165	Contig_104575	33041	44.6415060076874	2440	-	68	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
165	166	Contig_348103	510	38.0392156862745	8	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
166	167	Contig_417714	7459	27.8187424587746	0	-	8	-	-	-	-	-	-	00000	-	-	ND
167	168	Contig_290325	3152	50.9200507614213	20	-	12	-	-	-	-	-	-	00000	-	-	ND
168	169	Contig_406224	732	33.4699453551912	3	-	2	00045	9	22651	00039	9	22651	00000	-	-	ND
169	170	Contig_371417	4890	34.0490797546012	0	-	7	-	-	-	-	-	-	00000	-	-	ND
170	171	Contig_533602	671	45.1564828614008	0	-	1	-	-	-	-	-	-	00000	-	-	ND
171	172	Contig_533604	581	38.209982788296	0	-	2	-	-	-	-	-	-	00000	-	-	ND
172	173	Contig_35163	8977	50.8633173666035	4	-	39	-	-	-	-	-	-	00000	-	-	ND
173	174	Contig_445	3683	53.1631821884333	0	-	15	-	-	-	-	-	-	00000	-	-	ND
174	175	Contig_447	2645	38.2608695652173	0	-	11	-	-	-	-	-	-	00000	-	-	ND
175	176	Contig_116293	13727	51.9414292999198	415	-	63	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
176	177	Contig_12044	4636	51.9413287316652	100	-	25	-	-	-	-	-	-	00000	-	-	ND
177	178	Contig_545121	20569	29.8118527881763	0	-	35	-	-	-	-	-	-	00000	-	-	ND
178	179	Contig_454	1098	36.247723132969	18	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
179	180	Contig_93175	3541	50.8613386049138	68	-	9	-	-	-	-	-	-	00000	-	-	ND
180	181	Contig_23545	8189	33.1542312858712	0	-	15	-	-	-	-	-	-	00000	-	-	ND
181	182	Contig_440911	3220	41.9875776397515	22	-	18	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
182	183	Contig_533619	657	38.3561643835616	32	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
183	184	Contig_533621	1522	42.5098554533508	22	-	7	00027	5	7068	00025	5	7068	00000	-	-	ND
184	185	Contig_470	2063	43.5288414929713	0	-	7	-	-	-	-	-	-	00000	-	-	ND
185	186	Contig_58473	774	46.1240310077519	1	-	7	00046	5	8250	00023	42	70554	00000	-	-	metator_00023_00000
186	187	Contig_371439	20282	55.1523518390691	0	-	128	-	-	-	-	-	-	00000	-	-	ND
187	188	Contig_545141	2109	51.4461830251303	172	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
188	189	Contig_417725	16670	44.1031793641271	52	-	105	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
189	190	Contig_197387	817	50.5507955936352	0	-	2	-	-	-	-	-	-	00000	-	-	ND
190	191	Contig_81634	187559	49.840850079175	10853	-	289	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
191	192	Contig_290356	22487	36.9680259705607	4221	-	59	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
192	193	Contig_243830	1040	40.2884615384615	0	-	2	-	-	-	-	-	-	00000	-	-	ND
193	194	Contig_185742	3079	42.7086716466385	2	-	16	-	-	-	-	-	-	00000	-	-	ND
194	195	Contig_487281	6920	61.4450867052023	2	-	37	-	-	-	-	-	-	00000	-	-	ND
195	196	Contig_324902	29657	44.2290184442121	0	-	9	-	-	-	-	-	-	00000	-	-	ND
196	197	Contig_336588	12416	56.8298969072164	0	-	77	-	-	-	-	-	-	00000	-	-	ND
197	198	Contig_174217	3549	29.5294449140603	0	-	3	-	-	-	-	-	-	00000	-	-	ND
198	199	Contig_12095	5119	45.9660089861301	0	-	13	-	-	-	-	-	-	00000	-	-	ND
199	200	Contig_266909	642	47.6635514018691	0	-	4	-	-	-	-	-	-	00000	-	-	ND
200	201	Contig_116351	4695	35.8892438764643	0	-	5	-	-	-	-	-	-	00000	-	-	ND
201	202	Contig_58507	5655	40.7780725022104	8	-	19	-	-	-	-	-	-	00000	-	-	ND
202	203	Contig_35205	4626	61.26242974492	208	-	24	-	-	-	-	-	-	00000	-	-	ND
203	204	Contig_278633	67111	55.819463277257	14	-	332	-	-	-	-	-	-	00000	-	-	ND
204	205	Contig_197402	16207	49.9598938730178	1022	-	33	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
205	206	Contig_243861	8737	42.3257411010644	674	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
206	207	Contig_290375	3663	28.4739284739284	0	-	12	-	-	-	-	-	-	00000	-	-	ND
207	208	Contig_417743	1314	48.0974124809741	4	-	15	00047	12	18803	00040	12	18803	00000	-	-	ND
208	209	Contig_35219	1233	43.390105433901	2	-	6	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
209	210	Contig_151067	3018	45.1292246520874	1	-	26	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
210	211	Contig_516	6328	50.2844500632111	909	-	15	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
211	212	Contig_359659	5543	34.5841602020566	2	-	18	-	-	-	-	-	-	00000	-	-	ND
212	213	Contig_197409	4139	35.9748731577675	230	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
213	214	Contig_348146	1025	41.4634146341463	6	-	6	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
214	215	Contig_35226	831	48.3754512635379	0	-	6	-	-	-	-	-	-	00000	-	-	ND
215	216	Contig_116354	10582	33.9160839160839	1320	-	25	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
216	217	Contig_394599	3437	38.580157113762	644	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
217	218	Contig_12124	13400	39.2537313432835	2143	-	27	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
218	219	Contig_139421	2304	49.3055555555555	121	-	10	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
219	220	Contig_533660	49338	39.1381896307106	8147	-	127	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
220	221	Contig_498994	3135	41.3397129186602	19	-	25	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
221	222	Contig_290421	1213	42.2093981863149	8	-	7	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
222	223	Contig_162735	1066	35.5534709193245	22	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
223	224	Contig_498999	5121	38.8205428627221	97	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
224	225	Contig_104621	16580	39.2460796139927	609	-	57	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
225	226	Contig_406305	2145	43.3100233100233	13	-	15	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
226	227	Contig_499026	904	49.2256637168141	4	-	15	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
227	228	Contig_382802	2397	48.5607008760951	267	-	16	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
228	229	Contig_596	2155	34.5707656612529	183	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
229	230	Contig_301886	2167	35.3484079372404	10	-	13	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
230	231	Contig_104631	1006	45.924453280318	5	-	8	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
231	232	Contig_600	635	37.9527559055118	4	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
232	233	Contig_185811	64187	50.327948026859	3977	-	108	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
233	234	Contig_162781	1403	39.7719173200285	5	-	2	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
234	235	Contig_162796	509	28.6836935166994	2	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
235	236	Contig_290472	619	38.9337641357027	16	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
236	237	Contig_197493	1322	34.64447806354	98	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
237	238	Contig_128024	840	39.5238095238095	1	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
238	239	Contig_417886	2134	37.8631677600749	8	-	13	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
239	240	Contig_244015	773	45.666235446313	1	-	3	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
240	241	Contig_23713	5807	36.9553986567935	759	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
241	242	Contig_278758	1621	36.027143738433	5	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
242	243	Contig_441074	2077	48.868560423688	11	-	13	00052	3	4609	00021	73	118936	00000	-	-	metator_00021_00000
243	244	Contig_81740	2752	35.719476744186	33	-	11	00045	9	22651	00039	9	22651	00000	-	-	ND
