	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
82	83	NODE_8204_len_1083	1083	70.8217913204062	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
83	84	NODE_8205_len_12138	12138	56.8215521502718	729	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
84	85	NODE_8208_len_664	664	53.3132530120481	9	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
85	86	NODE_10936_len_59895	59895	70.1911678771182	9176	-	-	00028	209	10275590	00028	209	10275590	00001	14	1474624	metator_00028_00001
86	87	NODE_8209_len_282	282	49.2907801418439	2	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
87	88	NODE_8210_len_416	416	38.701923076923	0	-	-	-	-	-	-	-	-	00000	-	-	ND
88	89	NODE_10937_len_611	611	49.0998363338788	6	-	-	00029	86	5141122	00029	86	5141122	00000	-	-	ND
89	90	NODE_10938_len_477	477	47.7987421383647	0	-	-	-	-	-	-	-	-	00000	-	-	ND
90	91	NODE_10939_len_454	454	61.453744493392	31	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
91	92	NODE_10940_len_864	864	78.5879629629629	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
92	93	NODE_10941_len_893	893	71.5565509518477	5	-	-	00031	69	97394	00031	69	97394	00000	-	-	ND
93	94	NODE_10942_len_2828	2828	74.2927864214992	13	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
94	95	NODE_5470_len_21331	21331	44.3861047302048	157	-	-	00013	214	4326250	00013	214	4326250	00002	44	1595393	metator_00013_00000
95	96	NODE_5471_len_559	559	65.6529516994633	2	-	-	00032	74	71891	00032	74	71891	00000	-	-	ND
96	97	NODE_5472_len_3229	3229	29.8234747599876	29	-	-	00013	214	4326250	00013	214	4326250	00003	26	645518	metator_00013_00000
97	98	NODE_5473_len_685	685	61.6058394160584	2	-	-	-	-	-	-	-	-	00000	-	-	ND
98	99	NODE_5474_len_424	424	59.9056603773585	0	-	-	-	-	-	-	-	-	00000	-	-	ND
99	100	NODE_10943_len_5732	5732	71.9295184926727	18	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
100	101	NODE_5475_len_986	986	62.6774847870182	1	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
101	102	NODE_10944_len_4078	4078	59.7106424717999	250	-	-	00033	199	5145210	00033	199	5145210	00001	55	1433031	metator_00033_00000
102	103	NODE_10946_len_256	256	54.6875	0	-	-	-	-	-	-	-	-	00000	-	-	ND
103	104	NODE_10947_len_607	607	60.9555189456342	0	-	-	-	-	-	-	-	-	00000	-	-	ND
104	105	NODE_10948_len_792	792	62.7525252525252	4	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
105	106	NODE_2752_len_58375	58375	48.9627408993576	6241	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
106	107	NODE_16416_len_71499	71499	50.3125917845004	1983	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
107	108	NODE_16417_len_1856	1856	30.1185344827586	24	-	-	00009	79	5288749	00009	79	5288749	00004	9	1318469	metator_00009_00002
108	109	NODE_16418_len_493	493	43.813387423935	0	-	-	-	-	-	-	-	-	00000	-	-	ND
109	110	NODE_16419_len_3720	3720	72.3924731182795	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
110	111	NODE_10949_len_23587	23587	37.3553228473311	2662	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
111	112	NODE_5476_len_27506	27506	40.9946920671853	4749	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
112	113	NODE_5478_len_287	287	39.7212543554006	0	-	-	-	-	-	-	-	-	00000	-	-	ND
113	114	NODE_5479_len_499	499	60.1202404809619	2	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
114	115	NODE_5480_len_2395	2395	62.5052192066805	8	-	-	00032	74	71891	00032	74	71891	00000	-	-	ND
115	116	NODE_5481_len_336	336	45.8333333333333	0	-	-	-	-	-	-	-	-	00000	-	-	ND
116	117	NODE_5482_len_366	366	45.9016393442622	0	-	-	-	-	-	-	-	-	00000	-	-	ND
117	118	NODE_5483_len_471	471	57.3248407643312	10	-	-	00027	607	15811033	00027	607	15811033	00008	25	927938	metator_00027_00002
118	119	NODE_5484_len_317	317	50.1577287066246	0	-	-	-	-	-	-	-	-	00000	-	-	ND
119	120	NODE_5485_len_413	413	41.1622276029055	0	-	-	-	-	-	-	-	-	00000	-	-	ND
120	121	NODE_5486_len_279	279	38.7096774193548	3	-	-	00018	330	8374853	00018	330	8374853	00000	-	-	ND
121	122	NODE_5487_len_301	301	45.8471760797342	0	-	-	-	-	-	-	-	-	00000	-	-	ND
122	123	NODE_5488_len_248	248	41.5322580645161	0	-	-	-	-	-	-	-	-	00000	-	-	ND
123	124	NODE_24_len_112450	112450	49.7109826589595	2020	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
124	125	NODE_25_len_3227	3227	49.4267121165168	91	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
125	126	NODE_26_len_579	579	69.7754749568221	1	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
126	127	NODE_10951_len_27011	27011	53.8632409018548	200	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
127	128	NODE_27_len_586	586	61.2627986348122	1	-	-	00036	2	1145	00036	2	1145	00000	-	-	ND
128	129	NODE_10952_len_269	269	43.8661710037174	0	-	-	-	-	-	-	-	-	00000	-	-	ND
129	130	NODE_13673_len_102687	102687	48.8202011939193	8561	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
130	131	NODE_10953_len_2872	2872	64.4846796657381	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
131	132	NODE_13674_len_512	512	77.1484375	0	-	-	-	-	-	-	-	-	00000	-	-	ND
132	133	NODE_28_len_4488	4488	74.1755793226381	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
133	134	NODE_13675_len_1480	1480	51.2162162162162	0	-	-	-	-	-	-	-	-	00000	-	-	ND
134	135	NODE_13676_len_1002	1002	71.1576846307385	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
135	136	NODE_13677_len_657	657	43.8356164383561	0	-	-	-	-	-	-	-	-	00000	-	-	ND
136	137	NODE_13678_len_390	390	42.8205128205128	0	-	-	-	-	-	-	-	-	00000	-	-	ND
137	138	NODE_29_len_4443	4443	73.9815440018005	33	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
138	139	NODE_13679_len_2361	2361	44.0491317238458	238	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
139	140	NODE_13680_len_255	255	71.7647058823529	0	-	-	-	-	-	-	-	-	00000	-	-	ND
140	141	NODE_30_len_708	708	72.3163841807909	0	-	-	-	-	-	-	-	-	00000	-	-	ND
141	142	NODE_31_len_2827	2827	58.6487442518571	3493	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
142	143	NODE_32_len_2143	2143	52.0765282314512	80	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
143	144	NODE_33_len_2545	2545	73.2023575638506	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
144	145	NODE_34_len_313	313	35.1437699680511	0	-	-	-	-	-	-	-	-	00000	-	-	ND
145	146	NODE_35_len_338	338	25.7396449704142	0	-	-	-	-	-	-	-	-	00000	-	-	ND
146	147	NODE_36_len_422	422	55.9241706161137	2	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
147	148	NODE_39_len_282	282	38.6524822695035	0	-	-	-	-	-	-	-	-	00000	-	-	ND
148	149	NODE_40_len_276	276	54.3478260869565	0	-	-	-	-	-	-	-	-	00000	-	-	ND
149	150	NODE_41_len_301	301	56.8106312292358	0	-	-	-	-	-	-	-	-	00000	-	-	ND
150	151	NODE_42_len_263	263	55.5133079847908	0	-	-	-	-	-	-	-	-	00000	-	-	ND
151	152	NODE_5489_len_50101	50101	35.7398055927027	19504	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
152	153	NODE_5490_len_987	987	35.8662613981762	0	-	-	-	-	-	-	-	-	00000	-	-	ND
153	154	NODE_5491_len_437	437	51.0297482837528	216	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
154	155	NODE_5492_len_1033	1033	47.7250726040658	10	-	-	00037	5	4233	00037	5	4233	00000	-	-	ND
155	156	NODE_5493_len_1030	1030	73.6893203883495	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
156	157	NODE_5494_len_1079	1079	73.4939759036144	0	-	-	-	-	-	-	-	-	00000	-	-	ND
157	158	NODE_5495_len_327	327	70.0305810397553	1	-	-	00023	5	5183	00023	5	5183	00000	-	-	ND
158	159	NODE_5496_len_247	247	44.9392712550607	0	-	-	-	-	-	-	-	-	00000	-	-	ND
159	160	NODE_5497_len_1357	1357	64.4804716285924	3	-	-	00038	3	2839	00038	3	2839	00000	-	-	ND
160	161	NODE_10954_len_36898	36898	67.5727681717166	3085	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
161	162	NODE_10955_len_648	648	62.037037037037	2	-	-	00039	3	1682	00039	3	1682	00000	-	-	ND
162	163	NODE_10957_len_1156	1156	60.8131487889273	7	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
163	164	NODE_10958_len_2963	2963	74.1140735740803	764	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
164	165	NODE_10959_len_351	351	40.7407407407407	0	-	-	-	-	-	-	-	-	00000	-	-	ND
165	166	NODE_8211_len_114372	114372	58.8614346168642	4715	-	-	00027	607	15811033	00027	607	15811033	00009	19	701721	metator_00027_00003
166	167	NODE_10960_len_1416	1416	47.0338983050847	4	-	-	-	-	-	-	-	-	00000	-	-	ND
167	168	NODE_10961_len_697	697	67.144906743185	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
168	169	NODE_10962_len_621	621	32.0450885668276	0	-	-	-	-	-	-	-	-	00000	-	-	ND
169	170	NODE_10963_len_522	522	47.8927203065134	12	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
170	171	NODE_8212_len_4633	4633	65.767321390028	2979	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
171	172	NODE_8213_len_450	450	43.3333333333333	1	-	-	00040	2	1748	00040	2	1748	00000	-	-	ND
172	173	NODE_8214_len_639	639	33.9593114241001	0	-	-	-	-	-	-	-	-	00000	-	-	ND
173	174	NODE_10964_len_4643	4643	73.810036614258	27	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
174	175	NODE_13681_len_49711	49711	56.6293174548892	11938	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
175	176	NODE_13682_len_596	596	67.7852348993288	0	-	-	-	-	-	-	-	-	00000	-	-	ND
176	177	NODE_13683_len_695	695	60.2877697841726	3	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
177	178	NODE_13684_len_641	641	43.3697347893915	2	-	-	00042	5	2625	00042	5	2625	00000	-	-	ND
178	179	NODE_13685_len_462	462	44.5887445887445	0	-	-	-	-	-	-	-	-	00000	-	-	ND
179	180	NODE_13686_len_885	885	46.5536723163841	0	-	-	-	-	-	-	-	-	00000	-	-	ND
180	181	NODE_13687_len_1043	1043	42.2818791946308	0	-	-	-	-	-	-	-	-	00000	-	-	ND
181	182	NODE_13688_len_640	640	42.96875	0	-	-	-	-	-	-	-	-	00000	-	-	ND
182	183	NODE_13689_len_678	678	62.0943952802359	0	-	-	-	-	-	-	-	-	00000	-	-	ND
183	184	NODE_13690_len_604	604	52.4834437086092	48	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
184	185	NODE_43_len_46695	46695	45.683692044116	6509	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
185	186	NODE_44_len_489	489	49.0797546012269	2	-	-	00043	6	4713	00043	6	4713	00000	-	-	ND
186	187	NODE_45_len_792	792	49.4949494949494	45	-	-	00005	500	9339808	00005	500	9339808	00005	23	608523	metator_00005_00003
187	188	NODE_46_len_323	323	42.4148606811145	0	-	-	-	-	-	-	-	-	00000	-	-	ND
188	189	NODE_47_len_3233	3233	71.17228580266	18	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
189	190	NODE_48_len_407	407	39.066339066339	0	-	-	-	-	-	-	-	-	00000	-	-	ND
190	191	NODE_49_len_1413	1413	76.0792639773531	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
191	192	NODE_5498_len_38471	38471	48.6340360271373	2775	-	-	00027	607	15811033	00027	607	15811033	00003	75	2395537	metator_00027_00003
192	193	NODE_5499_len_608	608	44.2434210526315	4	-	-	00044	3	2215	00044	3	2215	00000	-	-	ND
193	194	NODE_5500_len_482	482	32.5726141078838	0	-	-	-	-	-	-	-	-	00000	-	-	ND
194	195	NODE_5501_len_441	441	43.9909297052154	0	-	-	-	-	-	-	-	-	00000	-	-	ND
195	196	NODE_5502_len_4100	4100	51.7317073170731	123	-	-	00027	607	15811033	00027	607	15811033	00004	21	656182	metator_00027_00004
196	197	NODE_5503_len_836	836	55.6220095693779	2	-	-	-	-	-	-	-	-	00000	-	-	ND
197	198	NODE_5504_len_6037	6037	61.4212357131025	863	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
198	199	NODE_10965_len_31475	31475	67.5107227958697	2760	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
199	200	NODE_10966_len_702	702	58.2621082621082	2	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
200	201	NODE_5505_len_1420	1420	60.7042253521126	1	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
201	202	NODE_5506_len_316	316	45.886075949367	0	-	-	-	-	-	-	-	-	00000	-	-	ND
202	203	NODE_5507_len_422	422	44.7867298578199	0	-	-	-	-	-	-	-	-	00000	-	-	ND
203	204	NODE_16420_len_125763	125763	54.9374617335782	7849	-	-	00027	607	15811033	00027	607	15811033	00008	25	927938	metator_00027_00002
204	205	NODE_16421_len_306	306	34.6405228758169	0	-	-	-	-	-	-	-	-	00000	-	-	ND
205	206	NODE_16425_len_423	423	40.8983451536643	0	-	-	-	-	-	-	-	-	00000	-	-	ND
206	207	NODE_16426_len_516	516	39.922480620155	2	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
207	208	NODE_16427_len_1759	1759	54.007959067652	75	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
208	209	NODE_16428_len_3323	3323	50.4965392717424	426	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
209	210	NODE_16429_len_329	329	42.2492401215805	0	-	-	-	-	-	-	-	-	00000	-	-	ND
210	211	NODE_10967_len_18789	18789	72.271009633296	170	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
211	212	NODE_10968_len_15443	15443	73.8587062099333	112	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
212	213	NODE_10969_len_281	281	55.1601423487544	1	-	-	00029	86	5141122	00029	86	5141122	00001	44	5094713	metator_00029_00001
213	214	NODE_10970_len_5761	5761	71.758375282069	42	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
214	215	NODE_10971_len_716	716	75.9776536312849	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
215	216	NODE_10972_len_682	682	68.9149560117302	1	-	-	00032	74	71891	00032	74	71891	00000	-	-	ND
216	217	NODE_8215_len_88769	88769	54.4649596142797	4103	-	-	00047	51	2713024	00047	51	2713024	00000	-	-	metator_00047_00000
217	218	NODE_8216_len_795	795	78.3647798742138	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
218	219	NODE_8218_len_447	447	40.9395973154362	0	-	-	-	-	-	-	-	-	00000	-	-	ND
219	220	NODE_8219_len_465	465	43.6559139784946	0	-	-	-	-	-	-	-	-	00000	-	-	ND
220	221	NODE_10973_len_16136	16136	66.3671294000991	1750	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
221	222	NODE_10974_len_309	309	79.9352750809061	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
222	223	NODE_10975_len_281	281	57.6512455516014	3	-	-	00027	607	15811033	00027	607	15811033	00002	65	2264058	metator_00027_00002
223	224	NODE_8220_len_3170	3170	42.0820189274447	56	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
224	225	NODE_8221_len_372	372	33.0645161290322	0	-	-	-	-	-	-	-	-	00000	-	-	ND
225	226	NODE_10976_len_5961	5961	74.6015769166247	41	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
226	227	NODE_10977_len_800	800	74.125	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
227	228	NODE_10978_len_2960	2960	73.75	17	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
