ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size
49	NODE_8974	5288	59.02042360060514	393	-	-	00049	1	5288	00030	29	62037
50	NODE_8985	5283	64.62237365133447	247	-	-	00050	1	5283	00033	5	11269
51	NODE_8986	5283	60.51485898163922	261	-	-	00051	2	6696	00001	66	182736
52	NODE_9037	5268	62.0918754745634	209	-	-	00052	1	5268	00006	32	85720
53	NODE_9116	5234	60.94764998089416	279	-	-	00053	1	5234	00034	2	9312
54	NODE_9161	5218	62.01609812188578	247	-	-	00054	1	5218	00035	7	13592
55	NODE_9225	5195	63.984600577478346	237	-	-	00055	1	5195	00036	13	25573
56	NODE_9265	5184	61.90200617283951	322	-	-	00056	1	5184	00037	7	9216
57	NODE_9270	5182	62.69780007719027	203	-	-	00057	1	5182	00012	6	18189
58	NODE_9288	5177	60.34382847208808	316	-	-	00058	1	5177	00038	1	5177
59	NODE_9313	5166	63.74370886566008	234	-	-	00059	1	5166	00015	13	33743
60	NODE_9425	5123	62.89283622877221	243	-	-	00060	1	5123	00039	4	11767
61	NODE_9441	5118	63.462289957014455	262	-	-	00061	1	5118	00040	2	5964
62	NODE_9461	5114	58.93625342197888	244	-	-	00062	5	10871	00030	29	62037
63	NODE_9639	5061	58.74333135743924	188	-	-	00063	3	6502	00041	10	14199
64	NODE_9681	5050	61.94059405940594	191	-	-	00064	1	5050	00015	13	33743
65	NODE_9902	4968	60.6682769726248	193	-	-	00065	2	5831	00042	5	9163
66	NODE_10039	4923	60.95876498070282	195	-	-	00066	2	5822	00043	2	5822
67	NODE_10045	4921	62.08087787035156	174	-	-	00067	3	7611	00044	9	17545
68	NODE_10087	4907	61.8911758712044	196	-	-	00068	1	4907	00045	9	18063
69	NODE_10094	4906	61.863024867509175	259	-	-	00069	1	4906	00003	23	52881
70	NODE_10440	4799	63.49239424880184	266	-	-	00070	2	5407	00009	19	37278
71	NODE_10497	4783	61.11227263223918	191	-	-	00071	3	6057	00019	9	18370
72	NODE_10668	4736	61.84543918918919	233	-	-	00072	3	6570	00046	4	9436
73	NODE_10713	4725	62.264550264550266	217	-	-	00073	2	6375	00047	3	7599
74	NODE_10772	4713	61.78654784638235	243	-	-	00074	1	4713	00048	1	4713
75	NODE_10818	4701	60.4977664326739	143	-	-	00075	3	7233	00049	6	13596
76	NODE_10831	4695	62.087326943556974	258	-	-	00076	4	6479	00008	20	44550
77	NODE_10932	4667	66.38097278765802	187	-	-	00077	2	7771	00050	8	19306
78	NODE_10964	4659	63.72612148529728	165	-	-	00078	1	4659	00051	4	7611
79	NODE_11029	4643	58.970493215593365	229	-	-	00079	1	4643	00052	11	26285
80	NODE_11146	4615	53.066088840736725	187	-	-	00003	7	26869	00002	41	98776
81	NODE_11272	4582	59.51549541684854	154	-	-	00080	1	4582	00024	16	41879
82	NODE_11298	4575	64.6120218579235	187	-	-	00081	2	5576	00001	66	182736
83	NODE_11361	4562	62.42875931608943	177	-	-	00082	1	4562	00053	1	4562
84	NODE_11365	4561	61.36812102609077	197	-	-	00083	1	4561	00005	20	46643
85	NODE_11391	4555	60.46103183315039	186	-	-	00084	1	4555	00054	2	6458
86	NODE_11416	4547	59.62172861227183	213	-	-	00085	1	4547	00006	32	85720
87	NODE_11534	4520	56.283185840707965	198	-	-	00086	1	4520	00055	1	4520
88	NODE_11547	4516	62.511071744907	198	-	-	00087	1	4516	00008	20	44550
89	NODE_11659	4486	64.66785555060187	185	-	-	00043	7	19449	00030	29	62037
90	NODE_11680	4482	62.60597947344935	183	-	-	00088	1	4482	00056	4	7820
91	NODE_11691	4480	61.71875	128	-	-	00089	3	6847	00057	11	21746
92	NODE_11805	4455	61.3692480359147	204	-	-	00090	1	4455	00001	66	182736
93	NODE_11843	4444	60.17101710171017	208	-	-	00091	2	5580	00008	20	44550
94	NODE_11879	4435	63.15670800450958	181	-	-	00092	2	5364	00058	5	7758
95	NODE_11886	4433	65.66659147304308	227	-	-	00093	1	4433	00049	6	13596
96	NODE_11978	4410	62.358276643990926	200	-	-	00094	1	4410	00002	41	98776
97	NODE_11987	4409	63.8239963710592	143	-	-	00095	2	5332	00001	66	182736
98	NODE_12009	4403	59.39132409720645	253	-	-	00096	1	4403	00036	13	25573
99	NODE_12058	4392	61.83970856102004	267	-	-	00097	2	5418	00039	4	11767
100	NODE_12100	4381	60.41999543483223	172	-	-	00098	4	9657	00059	5	10285
101	NODE_12165	4368	62.20238095238095	203	-	-	00099	4	8353	00060	12	18325
102	NODE_12261	4345	61.54200230149597	204	-	-	00100	1	4345	00061	5	8566
103	NODE_12277	4343	60.90260188809579	370	-	-	00101	1	4343	00032	8	18626
104	NODE_12345	4327	63.69308990062399	203	-	-	00102	1	4327	00002	41	98776
105	NODE_12381	4319	56.58717295670294	196	-	-	00103	1	4319	00001	66	182736
106	NODE_12592	4272	59.901685393258425	270	-	-	00104	1	4272	00062	4	9865
107	NODE_12636	4261	59.84510678244544	189	-	-	00105	3	5820	00063	19	33622
108	NODE_12906	4206	63.93247741321921	155	-	-	00001	3	27925	00001	66	182736
109	NODE_12966	4195	60.19070321811681	208	-	-	00106	2	4838	00064	3	5854
110	NODE_13042	4180	62.057416267942585	220	-	-	00107	1	4180	00052	11	26285
111	NODE_13081	4170	60.79136690647482	152	-	-	00108	1	4170	00024	16	41879
112	NODE_13178	4148	58.89585342333655	189	-	-	00109	1	4148	00065	9	17070
113	NODE_13198	4144	64.84073359073359	220	-	-	00110	2	4717	00001	66	182736
114	NODE_13312	4122	63.1246967491509	164	-	-	00111	1	4122	00028	25	50605
115	NODE_13400	4104	48.026315789473685	181	-	-	00112	1	4104	00015	13	33743
116	NODE_13538	4078	58.043158410985775	142	-	-	00113	1	4078	00034	2	9312
117	NODE_13617	4062	62.186115214180205	148	-	-	00114	1	4062	00066	1	4062
118	NODE_13757	4035	60.17348203221809	186	-	-	00115	1	4035	00024	16	41879
119	NODE_13769	4032	62.17757936507937	197	-	-	00116	1	4032	00067	2	4890
120	NODE_13930	4002	63.493253373313344	174	-	-	00117	4	7731	00001	66	182736
121	NODE_14149	3961	65.00883615248675	137	-	-	00118	2	6125	00068	5	9581
122	NODE_14300	3934	60.11692933401118	247	-	-	00119	2	4518	00033	5	11269
123	NODE_14354	3923	63.44634208513892	153	-	-	00034	5	13021	00023	8	20150
124	NODE_14464	3903	62.49039200614912	152	-	-	00120	4	6200	00035	7	13592
125	NODE_14872	3827	61.17062973608571	132	-	-	00121	1	3827	00028	25	50605
126	NODE_14920	3817	58.18705789887346	151	-	-	00122	4	6270	00045	9	18063
127	NODE_15080	3792	63.212025316455694	151	-	-	00123	1	3792	00069	2	4762
128	NODE_15205	3769	61.660918015388695	124	-	-	00124	3	4904	00070	3	4904
129	NODE_15251	3761	62.74926881148631	168	-	-	00125	1	3761	00071	4	9109
130	NODE_15465	3723	62.04673650282031	127	-	-	00126	2	4492	00001	66	182736
131	NODE_15481	3720	56.88172043010753	125	-	-	00043	7	19449	00030	29	62037
132	NODE_15840	3663	60.90636090636091	163	-	-	00127	1	3663	00028	25	50605
133	NODE_16022	3635	63.79642365887208	252	-	-	00128	1	3635	00001	66	182736
134	NODE_16094	3622	56.84704583103258	157	-	-	00129	1	3622	00072	1	3622
135	NODE_16117	3619	62.448190107764574	119	-	-	00130	2	5271	00006	32	85720
136	NODE_16286	3592	61.97104677060133	155	-	-	00131	1	3592	00008	20	44550
137	NODE_16375	3581	61.63082937726892	163	-	-	00132	1	3581	00028	25	50605
138	NODE_16557	3555	67.79184247538677	180	-	-	00133	1	3555	00001	66	182736
139	NODE_16653	3539	63.01215032495056	104	-	-	00134	1	3539	00073	11	26145
140	NODE_16722	3528	62.67006802721088	182	-	-	00015	6	15250	00010	15	27240
141	NODE_16780	3519	61.83574879227053	120	-	-	00135	1	3519	00001	66	182736
142	NODE_16901	3502	62.90691033695031	116	-	-	00136	1	3502	00032	8	18626
143	NODE_16925	3498	64.89422527158376	121	-	-	00137	2	4075	00074	6	7937
144	NODE_16944	3495	61.23032904148784	139	-	-	00138	1	3495	00023	8	20150
145	NODE_16965	3492	63.68843069873998	78	-	-	00139	5	7312	00075	5	7312
146	NODE_17011	3485	52.53945480631277	183	-	-	00098	4	9657	00059	5	10285
147	NODE_17029	3482	58.81677197013211	183	-	-	00140	1	3482	00062	4	9865
148	NODE_17046	3481	60.93076702097098	177	-	-	00141	3	7760	00076	6	13090
149	NODE_17140	3467	58.927026247476206	129	-	-	00142	1	3467	00002	41	98776
150	NODE_17150	3465	64.64646464646465	212	-	-	00143	1	3465	00077	2	4994
151	NODE_17244	3451	58.88148362793393	97	-	-	00144	1	3451	00036	13	25573
152	NODE_17371	3435	62.2707423580786	148	-	-	00145	1	3435	00030	29	62037
153	NODE_17428	3427	62.8538079953312	175	-	-	00146	1	3427	00052	11	26285
154	NODE_17609	3401	63.09908850338136	167	-	-	00147	1	3401	00073	11	26145
155	NODE_17665	3394	61.40247495580436	164	-	-	00148	1	3394	00044	9	17545
156	NODE_17689	3392	57.783018867924525	125	-	-	00149	1	3392	00001	66	182736
157	NODE_17806	3374	58.80260818020154	147	-	-	00150	1	3374	00008	20	44550
158	NODE_17883	3366	62.0617944147356	127	-	-	00151	1	3366	00073	11	26145
159	NODE_18196	3327	62.57889990982868	148	-	-	00152	3	6704	00078	6	9873
160	NODE_18463	3297	64.78616924476798	123	-	-	00153	1	3297	00007	19	38030
161	NODE_18637	3276	63.7973137973138	143	-	-	00003	7	26869	00002	41	98776
162	NODE_18675	3272	61.85819070904645	246	-	-	00154	1	3272	00079	7	11820
163	NODE_18758	3260	60.85889570552147	136	-	-	00155	1	3260	00028	25	50605
164	NODE_18788	3257	62.14307645072152	112	-	-	00156	1	3257	00080	3	6092
165	NODE_18836	3252	64.79089790897909	76	-	-	00157	1	3252	00081	9	13108
166	NODE_18853	3250	60.86153846153846	182	-	-	00158	1	3250	00002	41	98776
167	NODE_18992	3234	61.81199752628324	171	-	-	00159	1	3234	00036	13	25573
168	NODE_19061	3226	61.5623062616243	131	-	-	00160	2	4163	00082	4	7000
169	NODE_19143	3215	59.81337480559876	130	-	-	00161	1	3215	00001	66	182736
170	NODE_19147	3215	63.79471228615863	136	-	-	00162	3	4858	00012	6	18189
171	NODE_19194	3209	61.078217513244	103	-	-	00163	3	5348	00071	4	9109
172	NODE_19301	3197	58.17954332186424	159	-	-	00164	4	4834	00083	4	4834
173	NODE_19334	3193	62.91888506107109	112	-	-	00165	1	3193	00084	4	7408
174	NODE_19367	3189	58.16870492317341	106	-	-	00166	2	4451	00085	2	4451
175	NODE_19456	3179	61.05693614344133	95	-	-	00167	2	3990	00006	32	85720
176	NODE_19625	3162	62.46046805819102	153	-	-	00168	2	3822	00086	7	10536
177	NODE_19629	3161	62.41695665928504	124	-	-	00169	1	3161	00052	11	26285
178	NODE_19648	3159	64.51408673630895	112	-	-	00170	3	4767	00028	25	50605
179	NODE_19783	3143	63.91982182628063	90	-	-	00171	2	5349	00087	3	5984
180	NODE_19835	3138	61.21733588272785	115	-	-	00172	2	3830	00005	20	46643
181	NODE_19948	3125	62.528	125	-	-	00173	1	3125	00011	16	31234
182	NODE_20129	3107	58.57740585774059	149	-	-	00174	1	3107	00002	41	98776
183	NODE_20152	3104	63.047680412371136	79	-	-	00077	2	7771	00050	8	19306
184	NODE_20196	3100	62.16129032258065	133	-	-	00175	5	8747	00006	32	85720
185	NODE_20259	3095	62.13247172859451	146	-	-	00176	2	6083	00063	19	33622
186	NODE_20350	3086	60.69345430978613	171	-	-	00177	1	3086	00088	2	3637
187	NODE_20362	3085	60.32414910858995	102	-	-	00178	1	3085	00006	32	85720
188	NODE_20417	3080	62.175324675324674	158	-	-	00179	1	3080	00028	25	50605
189	NODE_20464	3075	63.86991869918699	131	-	-	00180	1	3075	00063	19	33622
190	NODE_20598	3063	62.29187071498531	124	-	-	00181	1	3063	00089	4	7111
191	NODE_20761	3047	61.50311782080736	143	-	-	00182	1	3047	00050	8	19306
192	NODE_20846	3038	61.65240289664253	119	-	-	00183	3	5091	00090	5	7032
193	NODE_20896	3033	58.42400263765249	136	-	-	00184	3	4530	00091	3	4530
194	NODE_20998	3023	58.41878928217003	188	-	-	00185	1	3023	00092	9	15994
195	NODE_21093	3013	59.07733156322602	170	-	-	00186	1	3013	00001	66	182736
196	NODE_21315	2995	65.30884808013356	64	-	-	00187	1	2995	00063	19	33622
197	NODE_21383	2988	63.35341365461847	129	-	-	00176	2	6083	00063	19	33622
198	NODE_21515	2976	58.736559139784944	130	-	-	00188	1	2976	00005	20	46643
199	NODE_21719	2955	59.35702199661591	142	-	-	00189	2	3798	00093	8	11686
200	NODE_22017	2926	59.945317840054685	129	-	-	00190	2	4085	00094	2	4085
201	NODE_22032	2926	62.40601503759399	103	-	-	00191	2	3723	00076	6	13090
202	NODE_22074	2922	60.54072553045859	96	-	-	00192	1	2922	00002	41	98776
203	NODE_22120	2917	59.1018169352074	96	-	-	00024	4	10884	00016	6	14089
204	NODE_22227	2908	63.41127922971114	132	-	-	00193	2	4495	00095	2	4495
205	NODE_22352	2897	62.30583362098723	175	-	-	00194	1	2897	00009	19	37278
206	NODE_22529	2882	63.74045801526717	115	-	-	00195	2	4849	00096	6	11317
207	NODE_22566	2879	60.19451198332754	137	-	-	00196	2	4849	00024	16	41879
208	NODE_22628	2874	60.855949895615865	110	-	-	00197	1	2874	00030	29	62037
209	NODE_22672	2870	59.721254355400696	94	-	-	00198	3	4538	00097	18	27972
210	NODE_22718	2866	60.921144452198185	84	-	-	00199	1	2866	00046	4	9436
211	NODE_22782	2861	64.10346032855645	147	-	-	00200	2	4125	00098	5	8380
212	NODE_22869	2854	62.05325858444289	82	-	-	00201	3	4949	00002	41	98776
213	NODE_23006	2842	61.89303307529909	90	-	-	00175	5	8747	00006	32	85720
214	NODE_23087	2836	57.72214386459802	93	-	-	00202	2	3598	00099	2	3598
215	NODE_23170	2829	62.88441145281018	107	-	-	00203	2	4108	00100	2	4108
216	NODE_23292	2819	62.93011706278822	75	-	-	00204	1	2819	00097	18	27972
217	NODE_23439	2807	63.16351977199857	158	-	-	00205	1	2807	00045	9	18063
218	NODE_23689	2788	60.61692969870875	122	-	-	00206	1	2788	00001	66	182736
219	NODE_23934	2769	63.56085229324666	104	-	-	00207	1	2769	00073	11	26145
220	NODE_23994	2764	62.4095513748191	156	-	-	00208	1	2764	00101	4	5820
221	NODE_24133	2753	62.07773338176535	113	-	-	00209	1	2753	00065	9	17070
222	NODE_24146	2752	57.19476744186046	95	-	-	00210	1	2752	00102	2	4366
223	NODE_24155	2751	62.26826608505998	89	-	-	00211	5	6734	00079	7	11820
224	NODE_24236	2744	56.81486880466473	142	-	-	00047	3	9589	00031	3	9589
225	NODE_24242	2744	61.80758017492711	156	-	-	00212	1	2744	00103	2	5267
226	NODE_24547	2723	61.18251928020565	113	-	-	00213	1	2723	00009	19	37278
227	NODE_24553	2723	60.15424164524421	141	-	-	00214	2	3377	00104	2	3377
228	NODE_24649	2716	63.47569955817379	132	-	-	00215	1	2716	00105	4	5762
229	NODE_24930	2696	60.05192878338279	94	-	-	00216	2	3963	00106	6	9899
230	NODE_25044	2690	61.18959107806691	64	-	-	00217	1	2690	00107	4	6841
231	NODE_25456	2659	65.36291839037231	128	-	-	00218	2	3652	00108	3	4503
232	NODE_25467	2658	63.84499623777276	122	-	-	00219	1	2658	00024	16	41879
233	NODE_25551	2651	57.60090531874764	138	-	-	00220	1	2651	00044	9	17545
234	NODE_25592	2648	63.14199395770392	116	-	-	00221	2	5084	00022	4	12453
235	NODE_25785	2634	60.70615034168565	128	-	-	00222	1	2634	00024	16	41879
236	NODE_25798	2633	66.19825294341055	90	-	-	00223	1	2633	00073	11	26145
237	NODE_25934	2626	59.63442498095964	160	-	-	00224	1	2626	00023	8	20150
238	NODE_25981	2622	61.0602593440122	90	-	-	00225	2	3158	00003	23	52881
239	NODE_25995	2621	59.4048073254483	102	-	-	00099	4	8353	00060	12	18325
240	NODE_26099	2615	62.48565965583174	62	-	-	00226	3	4048	00089	4	7111
241	NODE_26173	2611	61.58559938720797	110	-	-	00227	1	2611	00029	12	17625
242	NODE_26403	2595	55.79961464354528	140	-	-	00228	4	9110	00057	11	21746
243	NODE_26619	2580	63.21705426356589	86	-	-	00229	3	3845	00063	19	33622
244	NODE_26734	2573	64.78818499805675	135	-	-	00230	2	3205	00109	5	7412
245	NODE_26789	2570	62.72373540856031	67	-	-	00231	3	5762	00110	8	12182
246	NODE_26798	2570	62.84046692607004	83	-	-	00232	1	2570	00111	7	9167
247	NODE_26953	2560	63.1640625	114	-	-	00233	1	2560	00001	66	182736
248	NODE_26981	2558	64.34714620797499	102	-	-	00234	2	3067	00096	6	11317
249	NODE_27100	2551	63.15170521364171	113	-	-	00235	1	2551	00006	32	85720
250	NODE_27303	2536	61.15930599369085	117	-	-	00236	1	2536	00112	3	4512
251	NODE_27326	2535	62.80078895463511	101	-	-	00237	2	3037	00028	25	50605
252	NODE_27345	2534	58.83977900552486	77	-	-	00238	1	2534	00003	23	52881
253	NODE_27440	2529	63.345195729537366	59	-	-	00228	4	9110	00057	11	21746
254	NODE_27465	2528	60.28481012658228	170	-	-	00239	1	2528	00003	23	52881
255	NODE_27538	2523	60.642092746730086	68	-	-	00240	1	2523	00103	2	5267
256	NODE_27594	2520	60.27777777777778	124	-	-	00141	3	7760	00076	6	13090
257	NODE_27721	2512	63.97292993630573	128	-	-	00241	1	2512	00001	66	182736
258	NODE_27831	2506	60.77414205905826	140	-	-	00242	1	2506	00097	18	27972
259	NODE_28324	2477	63.66572466693581	108	-	-	00243	1	2477	00001	66	182736
260	NODE_28358	2475	60.2020202020202	64	-	-	00244	4	4761	00113	5	5278
261	NODE_28430	2470	62.42914979757085	163	-	-	00012	2	11489	00007	19	38030
262	NODE_28706	2453	62.53567060741948	106	-	-	00245	1	2453	00114	1	2453
263	NODE_28888	2443	61.03151862464183	87	-	-	00246	2	3166	00115	2	3166
264	NODE_28928	2441	58.41868086849652	91	-	-	00247	1	2441	00081	9	13108
265	NODE_29019	2436	63.30049261083744	88	-	-	00221	2	5084	00022	4	12453
266	NODE_29084	2432	64.10361842105263	72	-	-	00248	1	2432	00092	9	15994
267	NODE_29190	2425	64.08247422680412	156	-	-	00035	4	11410	00024	16	41879
268	NODE_29276	2421	66.17100371747212	79	-	-	00249	1	2421	00006	32	85720
269	NODE_29349	2416	57.16059602649007	83	-	-	00250	2	2923	00116	2	2923
270	NODE_29353	2416	57.65728476821192	69	-	-	00062	5	10871	00030	29	62037
271	NODE_29408	2413	60.25694156651471	112	-	-	00251	1	2413	00005	20	46643
272	NODE_29589	2404	61.64725457570715	74	-	-	00252	1	2404	00009	19	37278
273	NODE_29623	2403	63.37910944652518	58	-	-	00253	1	2403	00001	66	182736
274	NODE_29629	2402	63.98834304746045	93	-	-	00254	1	2402	00060	12	18325
275	NODE_29840	2391	60.81137599330824	103	-	-	00255	1	2391	00007	19	38030
276	NODE_29847	2391	63.362609786700126	49	-	-	00256	1	2391	00024	16	41879
277	NODE_29858	2391	60.39314094521121	74	-	-	00228	4	9110	00057	11	21746
278	NODE_29963	2386	63.53730092204526	105	-	-	00257	1	2386	00036	13	25573
279	NODE_30022	2383	62.022660511959714	100	-	-	00258	2	2913	00117	2	2913
280	NODE_30256	2370	64.64135021097046	85	-	-	00259	1	2370	00065	9	17070
281	NODE_30258	2370	63.755274261603375	92	-	-	00260	1	2370	00005	20	46643
282	NODE_30455	2360	62.24576271186441	179	-	-	00261	1	2360	00050	8	19306
283	NODE_30823	2341	62.79367791542076	133	-	-	00262	1	2341	00118	1	2341
284	NODE_30984	2332	57.84734133790737	94	-	-	00263	2	4090	00057	11	21746
285	NODE_31000	2332	64.10806174957118	93	-	-	00264	2	3106	00052	11	26285
286	NODE_31130	2326	58.29750644883921	60	-	-	00265	1	2326	00073	11	26145
287	NODE_31992	2286	59.88626421697288	107	-	-	00266	4	5729	00119	4	5729
288	NODE_32069	2283	46.78055190538765	65	-	-	00267	1	2283	00082	4	7000
289	NODE_32435	2264	53.26855123674912	92	-	-	00268	1	2264	00010	15	27240
290	NODE_32557	2259	61.08897742363878	87	-	-	00269	1	2259	00120	2	3021
291	NODE_33036	2239	63.644484144707455	91	-	-	00270	1	2239	00016	6	14089
292	NODE_33047	2238	63.270777479892764	121	-	-	00271	2	2839	00041	10	14199
293	NODE_33578	2214	64.40831074977416	98	-	-	00272	1	2214	00006	32	85720
294	NODE_33723	2208	61.82065217391305	69	-	-	00273	1	2208	00063	19	33622
295	NODE_33732	2208	56.97463768115942	65	-	-	00274	1	2208	00097	18	27972
296	NODE_33779	2206	64.55122393472348	77	-	-	00171	2	5349	00087	3	5984
297	NODE_33893	2201	58.79145842798728	64	-	-	00275	3	3821	00121	3	3821
298	NODE_33941	2199	60.57298772169168	75	-	-	00276	2	2903	00098	5	8380
299	NODE_33949	2199	60.345611641655296	89	-	-	00043	7	19449	00030	29	62037
300	NODE_34383	2182	57.516040329972505	63	-	-	00211	5	6734	00079	7	11820
301	NODE_34453	2178	61.01928374655648	65	-	-	00277	3	3762	00097	18	27972
302	NODE_34472	2178	54.13223140495868	102	-	-	00231	3	5762	00110	8	12182
303	NODE_34584	2172	61.69429097605893	65	-	-	00152	3	6704	00078	6	9873
304	NODE_34596	2172	60.12891344383057	73	-	-	00278	1	2172	00122	3	4708
305	NODE_34626	2171	64.02579456471672	68	-	-	00279	3	4341	00003	23	52881
306	NODE_34660	2169	51.91332411249424	2	-	-	00280	3	5470	00073	11	26145
307	NODE_34782	2164	61.737523105360445	139	-	-	00118	2	6125	00068	5	9581
308	NODE_35233	2146	58.90027958993476	95	-	-	00281	1	2146	00005	20	46643
309	NODE_35611	2131	65.0398873768184	76	-	-	00282	2	2806	00123	2	2806
310	NODE_35632	2130	64.78873239436619	85	-	-	00283	1	2130	00003	23	52881
311	NODE_35817	2123	63.44795101271785	90	-	-	00284	2	3066	00124	2	3066
312	NODE_36067	2112	65.86174242424242	148	-	-	00285	2	3405	00125	5	7544
313	NODE_36117	2111	61.48744670772146	86	-	-	00286	1	2111	00050	8	19306
314	NODE_36262	2105	65.08313539192399	83	-	-	00287	2	2700	00126	5	6120
315	NODE_36401	2101	61.44693003331746	108	-	-	00288	3	4217	00028	25	50605
316	NODE_36492	2097	62.89938006676204	68	-	-	00289	1	2097	00111	7	9167
317	NODE_37331	2067	65.07014997581035	87	-	-	00020	3	9781	00006	32	85720
318	NODE_37397	2065	65.42372881355932	88	-	-	00290	1	2065	00018	10	21091
319	NODE_37454	2063	61.56083373727581	76	-	-	00291	3	3697	00007	19	38030
320	NODE_37456	2063	63.7905962190984	80	-	-	00292	1	2063	00127	2	4004
321	NODE_37693	2055	65.06082725060827	104	-	-	00293	1	2055	00001	66	182736
322	NODE_37825	2051	64.45636274987811	178	-	-	00294	1	2051	00014	4	10537
323	NODE_37852	2050	64.09756097560975	69	-	-	00295	2	2718	00084	4	7408
324	NODE_37905	2047	63.80068392769907	105	-	-	00296	1	2047	00024	16	41879
325	NODE_37987	2044	64.23679060665361	94	-	-	00297	2	3157	00001	66	182736
326	NODE_38172	2039	63.41343795978421	67	-	-	00298	3	4847	00093	8	11686
327	NODE_38347	2033	56.222331529758975	89	-	-	00299	2	3025	00128	3	4404
328	NODE_38387	2031	56.08074839980305	83	-	-	00298	3	4847	00093	8	11686
